Crime type,Month,Last outcome category,count
Robbery,2020-06,Investigation complete; no suspect identified,1356
Robbery,2020-06,Local resolution,2
Robbery,2020-06,Offender given a caution,1
Robbery,2020-06,Status update unavailable,200
Robbery,2020-07,Awaiting court outcome,125
Robbery,2020-07,Investigation complete; no suspect identified,1733
Robbery,2020-07,Local resolution,5
Robbery,2020-07,Offender given a caution,3
Robbery,2020-07,Status update unavailable,277
Robbery,2020-08,Awaiting court outcome,118
Robbery,2020-08,Investigation complete; no suspect identified,2015
Robbery,2020-08,Local resolution,2
Robbery,2020-08,Offender given a caution,2
Robbery,2020-08,Status update unavailable,353
Robbery,2020-09,Awaiting court outcome,117
Robbery,2020-09,Investigation complete; no suspect identified,2049
Robbery,2020-09,Local resolution,2
Robbery,2020-09,Offender given a caution,1
Robbery,2020-09,Under investigation,397
Robbery,2020-10,Awaiting court outcome,104
Robbery,2020-10,Investigation complete; no suspect identified,1885
Robbery,2020-10,Local resolution,2
Robbery,2020-10,Offender given a caution,5
Robbery,2020-10,Suspect charged as part of another case,1
Robbery,2020-10,Under investigation,417
Robbery,2020-11,Awaiting court outcome,66
Robbery,2020-11,Investigation complete; no suspect identified,1656
Robbery,2020-11,Local resolution,4
Robbery,2020-11,Offender given a caution,2
Robbery,2020-11,Under investigation,543
Robbery,2020-12,Awaiting court outcome,51
Robbery,2020-12,Investigation complete; no suspect identified,1235
Robbery,2020-12,Under investigation,720
Shoplifting,2020-01,Awaiting court outcome,13
Shoplifting,2020-01,Court result unavailable,311
Shoplifting,2020-01,Investigation complete; no suspect identified,1825
Shoplifting,2020-01,Local resolution,156
Shoplifting,2020-01,Offender given a caution,39
Shoplifting,2020-01,Offender given penalty notice,12
Shoplifting,2020-01,Status update unavailable,1477
Shoplifting,2020-02,Awaiting court outcome,9
Shoplifting,2020-02,Court result unavailable,302
Shoplifting,2020-02,Investigation complete; no suspect identified,2000
Shoplifting,2020-02,Local resolution,166
Shoplifting,2020-02,Offender given a caution,30
Shoplifting,2020-02,Offender given penalty notice,9
Shoplifting,2020-02,Status update unavailable,1321
Shoplifting,2020-03,Awaiting court outcome,10
Shoplifting,2020-03,Court result unavailable,200
Shoplifting,2020-03,Investigation complete; no suspect identified,2511
Shoplifting,2020-03,Local resolution,127
Shoplifting,2020-03,Offender given a caution,16
Shoplifting,2020-03,Offender given penalty notice,13
Shoplifting,2020-03,Status update unavailable,102
Shoplifting,2020-04,Awaiting court outcome,13
Shoplifting,2020-04,Court result unavailable,140
Shoplifting,2020-04,Investigation complete; no suspect identified,1263
Shoplifting,2020-04,Local resolution,96
Shoplifting,2020-04,Offender given a caution,4
Shoplifting,2020-04,Offender given penalty notice,11
Shoplifting,2020-04,Status update unavailable,158
Shoplifting,2020-05,Awaiting court outcome,31
Shoplifting,2020-05,Court result unavailable,152
Shoplifting,2020-05,Investigation complete; no suspect identified,1522
Shoplifting,2020-05,Local resolution,125
Shoplifting,2020-05,Offender given a caution,7
Shoplifting,2020-05,Offender given penalty notice,22
Shoplifting,2020-05,Status update unavailable,91
Shoplifting,2020-06,Awaiting court outcome,111
Shoplifting,2020-06,Court result unavailable,95
Shoplifting,2020-06,Investigation complete; no suspect identified,2006
Shoplifting,2020-06,Local resolution,103
Shoplifting,2020-06,Offender given a caution,14
Shoplifting,2020-06,Offender given penalty notice,22
Shoplifting,2020-06,Status update unavailable,44
Shoplifting,2020-07,Awaiting court outcome,241
Shoplifting,2020-07,Investigation complete; no suspect identified,2532
Shoplifting,2020-07,Local resolution,100
Shoplifting,2020-07,Offender given a caution,23
Shoplifting,2020-07,Offender given a drugs possession warning,1
Shoplifting,2020-07,Offender given penalty notice,26
Shoplifting,2020-07,Status update unavailable,168
Shoplifting,2020-08,Awaiting court outcome,218
Shoplifting,2020-08,Investigation complete; no suspect identified,2469
Shoplifting,2020-08,Local resolution,110
Shoplifting,2020-08,Offender given a caution,19
Shoplifting,2020-08,Offender given penalty notice,17
Shoplifting,2020-08,Status update unavailable,164
Shoplifting,2020-09,Awaiting court outcome,211
Shoplifting,2020-09,Investigation complete; no suspect identified,2524
Shoplifting,2020-09,Local resolution,92
Shoplifting,2020-09,Offender given a caution,22
Shoplifting,2020-09,Offender given penalty notice,19
Shoplifting,2020-09,Under investigation,181
Shoplifting,2020-10,Awaiting court outcome,236
Shoplifting,2020-10,Investigation complete; no suspect identified,2618
Shoplifting,2020-10,Local resolution,116
Shoplifting,2020-10,Offender given a caution,20
Shoplifting,2020-10,Offender given penalty notice,12
Shoplifting,2020-10,Under investigation,213
Shoplifting,2020-11,Awaiting court outcome,160
Shoplifting,2020-11,Investigation complete; no suspect identified,2258
Shoplifting,2020-11,Local resolution,79
Shoplifting,2020-11,Offender given a caution,15
Shoplifting,2020-11,Offender given penalty notice,11
Shoplifting,2020-11,Under investigation,240
Shoplifting,2020-12,Awaiting court outcome,122
Shoplifting,2020-12,Investigation complete; no suspect identified,2007
Shoplifting,2020-12,Local resolution,105
Shoplifting,2020-12,Offender given a caution,17
Shoplifting,2020-12,Offender given penalty notice,18
Shoplifting,2020-12,Under investigation,414
Theft from the person,2020-01,Awaiting court outcome,13
Theft from the person,2020-01,Court result unavailable,18
Theft from the person,2020-01,Investigation complete; no suspect identified,1254
Theft from the person,2020-01,Local resolution,1
Theft from the person,2020-01,Offender given a caution,6
Theft from the person,2020-01,Status update unavailable,2912
Theft from the person,2020-02,Awaiting court outcome,9
Theft from the person,2020-02,Court result unavailable,21
Theft from the person,2020-02,Investigation complete; no suspect identified,1796
Theft from the person,2020-02,Local resolution,7
Theft from the person,2020-02,Offender given a caution,3
Theft from the person,2020-02,Status update unavailable,2650
Theft from the person,2020-03,Awaiting court outcome,6
Theft from the person,2020-03,Court result unavailable,10
Theft from the person,2020-03,Investigation complete; no suspect identified,3287
Theft from the person,2020-03,Local resolution,1
Theft from the person,2020-03,Offender given a caution,3
Theft from the person,2020-03,Status update unavailable,27
Theft from the person,2020-04,Court result unavailable,14
Theft from the person,2020-04,Investigation complete; no suspect identified,648
Theft from the person,2020-04,Offender given a caution,1
Theft from the person,2020-04,Status update unavailable,7
Theft from the person,2020-05,Awaiting court outcome,1
Theft from the person,2020-05,Court result unavailable,11
Theft from the person,2020-05,Investigation complete; no suspect identified,767
Theft from the person,2020-05,Local resolution,1
Theft from the person,2020-05,Offender given a caution,1
Theft from the person,2020-05,Status update unavailable,7
Theft from the person,2020-06,Awaiting court outcome,6
Theft from the person,2020-06,Court result unavailable,4
Theft from the person,2020-06,Investigation complete; no suspect identified,1148
Theft from the person,2020-06,Local resolution,1
Theft from the person,2020-06,Offender given a caution,2
Theft from the person,2020-06,Status update unavailable,17
Theft from the person,2020-07,Awaiting court outcome,18
Theft from the person,2020-07,Investigation complete; no suspect identified,1976
Theft from the person,2020-07,Local resolution,6
Theft from the person,2020-07,Offender given a caution,1
Theft from the person,2020-07,Status update unavailable,39
Theft from the person,2020-08,Awaiting court outcome,15
Theft from the person,2020-08,Investigation complete; no suspect identified,2449
Theft from the person,2020-08,Local resolution,4
Theft from the person,2020-08,Offender given a caution,3
Theft from the person,2020-08,Status update unavailable,34
Theft from the person,2020-09,Awaiting court outcome,31
Theft from the person,2020-09,Investigation complete; no suspect identified,2560
Theft from the person,2020-09,Offender given a caution,2
Theft from the person,2020-09,Under investigation,65
Theft from the person,2020-10,Awaiting court outcome,16
Theft from the person,2020-10,Investigation complete; no suspect identified,3075
Theft from the person,2020-10,Local resolution,1
Theft from the person,2020-10,Offender given a caution,1
Theft from the person,2020-10,Under investigation,83
Theft from the person,2020-11,Awaiting court outcome,21
Theft from the person,2020-11,Investigation complete; no suspect identified,2403
Theft from the person,2020-11,Local resolution,5
Theft from the person,2020-11,Offender given a caution,1
Theft from the person,2020-11,Under investigation,104
Theft from the person,2020-12,Awaiting court outcome,8
Theft from the person,2020-12,Investigation complete; no suspect identified,2736
Theft from the person,2020-12,Offender given a caution,1
Theft from the person,2020-12,Under investigation,293
Vehicle crime,2020-01,Awaiting court outcome,15
Vehicle crime,2020-01,Court result unavailable,100
Vehicle crime,2020-01,Investigation complete; no suspect identified,2945
Vehicle crime,2020-01,Local resolution,3
Vehicle crime,2020-01,Offender given a caution,2
Vehicle crime,2020-01,Status update unavailable,8837
Vehicle crime,2020-02,Awaiting court outcome,18
Vehicle crime,2020-02,Court result unavailable,92
Vehicle crime,2020-02,Investigation complete; no suspect identified,3570
Vehicle crime,2020-02,Local resolution,4
Vehicle crime,2020-02,Offender given a caution,1
Vehicle crime,2020-02,Status update unavailable,6613
Vehicle crime,2020-03,Awaiting court outcome,21
Vehicle crime,2020-03,Court result unavailable,124
Vehicle crime,2020-03,Investigation complete; no suspect identified,9186
Vehicle crime,2020-03,Local resolution,5
Vehicle crime,2020-03,Offender given a caution,3
Vehicle crime,2020-03,Status update unavailable,92
Vehicle crime,2020-04,Awaiting court outcome,31
Vehicle crime,2020-04,Court result unavailable,112
Vehicle crime,2020-04,Investigation complete; no suspect identified,6072
Vehicle crime,2020-04,Local resolution,5
Vehicle crime,2020-04,Offender given a caution,5
Vehicle crime,2020-04,Status update unavailable,77
Vehicle crime,2020-05,Awaiting court outcome,35
Vehicle crime,2020-05,Court result unavailable,81
Vehicle crime,2020-05,Investigation complete; no suspect identified,6999
Vehicle crime,2020-05,Local resolution,2
Vehicle crime,2020-05,Offender given a caution,3
Vehicle crime,2020-05,Offender given penalty notice,1
Vehicle crime,2020-05,Status update unavailable,98
Vehicle crime,2020-06,Awaiting court outcome,53
Vehicle crime,2020-06,Court result unavailable,58
Vehicle crime,2020-06,Investigation complete; no suspect identified,7833
Vehicle crime,2020-06,Local resolution,5
Vehicle crime,2020-06,Offender given a caution,3
Vehicle crime,2020-06,Status update unavailable,102
Vehicle crime,2020-07,Awaiting court outcome,106
Vehicle crime,2020-07,Investigation complete; no suspect identified,8498
Vehicle crime,2020-07,Local resolution,4
Vehicle crime,2020-07,Offender given a caution,3
Vehicle crime,2020-07,Status update unavailable,136
Vehicle crime,2020-08,Awaiting court outcome,85
Vehicle crime,2020-08,Investigation complete; no suspect identified,8668
Vehicle crime,2020-08,Local resolution,4
Vehicle crime,2020-08,Offender given a caution,5
Vehicle crime,2020-08,Status update unavailable,115
Vehicle crime,2020-09,Awaiting court outcome,89
Vehicle crime,2020-09,Investigation complete; no suspect identified,9429
Vehicle crime,2020-09,Local resolution,3
Vehicle crime,2020-09,Offender given a caution,2
Vehicle crime,2020-09,Under investigation,208
Vehicle crime,2020-10,Awaiting court outcome,101
Vehicle crime,2020-10,Investigation complete; no suspect identified,9742
Vehicle crime,2020-10,Local resolution,2
Vehicle crime,2020-10,Offender given a caution,2
Vehicle crime,2020-10,Under investigation,211
Vehicle crime,2020-11,Awaiting court outcome,69
Vehicle crime,2020-11,Investigation complete; no suspect identified,8739
Vehicle crime,2020-11,Local resolution,5
Vehicle crime,2020-11,Under investigation,295
Vehicle crime,2020-12,Awaiting court outcome,53
Vehicle crime,2020-12,Investigation complete; no suspect identified,7125
Vehicle crime,2020-12,Local resolution,4
Vehicle crime,2020-12,Under investigation,523
Violence and sexual offences,2020-01,Awaiting court outcome,141
Violence and sexual offences,2020-01,Court result unavailable,935
Violence and sexual offences,2020-01,Investigation complete; no suspect identified,10895
Violence and sexual offences,2020-01,Local resolution,138
Violence and sexual offences,2020-01,Offender given a caution,173
Violence and sexual offences,2020-01,Offender given penalty notice,1
Violence and sexual offences,2020-01,Status update unavailable,6044
Violence and sexual offences,2020-02,Awaiting court outcome,137
Violence and sexual offences,2020-02,Court result unavailable,798
Violence and sexual offences,2020-02,Investigation complete; no suspect identified,11663
Violence and sexual offences,2020-02,Local resolution,152
Violence and sexual offences,2020-02,Offender given a caution,162
Violence and sexual offences,2020-02,Offender given penalty notice,2
Violence and sexual offences,2020-02,Status update unavailable,4918
Violence and sexual offences,2020-03,Awaiting court outcome,223
Violence and sexual offences,2020-03,Court result unavailable,819
Violence and sexual offences,2020-03,Investigation complete; no suspect identified,14491
Violence and sexual offences,2020-03,Local resolution,122
Violence and sexual offences,2020-03,Offender given a caution,164
Violence and sexual offences,2020-03,Offender given penalty notice,2
Violence and sexual offences,2020-03,Status update unavailable,2404
Violence and sexual offences,2020-04,Awaiting court outcome,229
Violence and sexual offences,2020-04,Court result unavailable,828
Violence and sexual offences,2020-04,Investigation complete; no suspect identified,12190
Violence and sexual offences,2020-04,Local resolution,138
Violence and sexual offences,2020-04,Offender given a caution,160
Violence and sexual offences,2020-04,Offender given penalty notice,2
Violence and sexual offences,2020-04,Status update unavailable,2028
Violence and sexual offences,2020-05,Awaiting court outcome,401
Violence and sexual offences,2020-05,Court result unavailable,714
Violence and sexual offences,2020-05,Investigation complete; no suspect identified,13931
Violence and sexual offences,2020-05,Local resolution,161
Violence and sexual offences,2020-05,Offender given a caution,187
Violence and sexual offences,2020-05,Status update unavailable,2660
Violence and sexual offences,2020-06,Awaiting court outcome,597
Violence and sexual offences,2020-06,Court result unavailable,426
Violence and sexual offences,2020-06,Investigation complete; no suspect identified,14877
Violence and sexual offences,2020-06,Local resolution,129
Violence and sexual offences,2020-06,Offender given a caution,177
Violence and sexual offences,2020-06,Status update unavailable,3304
Violence and sexual offences,2020-07,Awaiting court outcome,1080
Violence and sexual offences,2020-07,Investigation complete; no suspect identified,16001
Violence and sexual offences,2020-07,Local resolution,159
Violence and sexual offences,2020-07,Offender given a caution,182
Violence and sexual offences,2020-07,Offender given penalty notice,1
Violence and sexual offences,2020-07,Status update unavailable,3451
Violence and sexual offences,2020-08,Awaiting court outcome,1027
Violence and sexual offences,2020-08,Investigation complete; no suspect identified,15937
Violence and sexual offences,2020-08,Local resolution,142
Violence and sexual offences,2020-08,Offender given a caution,191
Violence and sexual offences,2020-08,Offender given penalty notice,1
Violence and sexual offences,2020-08,Status update unavailable,3907
Violence and sexual offences,2020-09,Awaiting court outcome,853
Violence and sexual offences,2020-09,Investigation complete; no suspect identified,14841
Violence and sexual offences,2020-09,Local resolution,149
Violence and sexual offences,2020-09,Offender given a caution,158
Violence and sexual offences,2020-09,Offender given penalty notice,1
Violence and sexual offences,2020-09,Under investigation,4224
Violence and sexual offences,2020-10,Awaiting court outcome,766
Violence and sexual offences,2020-10,Investigation complete; no suspect identified,13828
Violence and sexual offences,2020-10,Local resolution,123
Violence and sexual offences,2020-10,Offender given a caution,150
Violence and sexual offences,2020-10,Under investigation,4556
Violence and sexual offences,2020-11,Awaiting court outcome,662
Violence and sexual offences,2020-11,Formal action is not in the public interest,1
Violence and sexual offences,2020-11,Investigation complete; no suspect identified,12603
Violence and sexual offences,2020-11,Local resolution,146
Violence and sexual offences,2020-11,Offender given a caution,161
Violence and sexual offences,2020-11,Under investigation,5289
Violence and sexual offences,2020-12,Awaiting court outcome,514
Violence and sexual offences,2020-12,Investigation complete; no suspect identified,10383
Violence and sexual offences,2020-12,Local resolution,97
Violence and sexual offences,2020-12,Offender given a caution,132
Violence and sexual offences,2020-12,Under investigation,6602
